model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,1,PI,2023-04-30,45,2022-06-19,13.413162125556946,34.538833377708364,70.87477438289045,168.98232571862846,361.1666392350215,693.3551791094942,1361.8987442272246,2116.0239574664843,3025.2966746805914,357,98.14450532621672,98.14450532621672,0.0,0.0,4.166639235021478,True,True,True,True
xgb_quantile,dengue,1,PI,2023-05-07,46,2022-06-19,13.875492233281815,35.73743816088466,73.41865639399681,174.85700541939354,370.56270984395405,709.0469261693063,1389.9757814036793,2146.5139983444806,3062.2676016546234,352,101.38515074558596,101.38515074558596,0.0,0.0,18.562709843954053,True,True,True,True
xgb_quantile,dengue,1,PI,2023-05-14,47,2022-06-19,10.464258971233082,31.261474321691292,67.98682009725304,167.22550721953613,366.0098194678694,725.8845900788555,1382.1827012919784,2102.3901518197667,2956.907019191049,361,100.17928254414139,100.17928254414139,0.0,0.0,5.00981946786942,True,True,True,True
xgb_quantile,dengue,1,PI,2023-05-21,48,2022-06-19,5.796141409293405,24.023973370712756,56.9592338985788,143.86441124696597,325.7556936890942,659.7481072423179,1281.2055059693175,1924.9809866501785,2661.7465032650134,283,96.49333505796116,96.49333505796116,0.0,0.0,42.75569368909419,True,True,True,True
xgb_quantile,dengue,1,PI,2023-05-28,49,2022-06-19,4.715713908595465,21.956871752041504,52.02882671864942,129.8866762680643,284.6059352764374,572.4085271594759,1122.5806978060666,1699.6783938166463,2321.08966662963,257,82.95200942023764,82.95200942023764,0.0,0.0,27.60593527643738,True,True,True,True
xgb_quantile,dengue,1,PI,2023-06-04,50,2022-06-19,3.412418839515097,19.49691845761367,47.097927050949515,118.30414515921511,264.6379380670628,539.6660161929292,1074.2141102107898,1637.8547719949565,2220.910598698503,217,81.82808939584129,81.82808939584129,0.0,0.0,47.637938067062805,True,True,True,True
xgb_quantile,dengue,1,PI,2023-06-11,51,2022-06-19,2.1318513037376023,17.31151419928929,42.52510201427549,105.75559698153647,226.73501762374215,466.1353319362922,894.2749698812524,1343.4054683345119,1848.5542531643537,214,65.35615268678538,65.35615268678538,0.0,0.0,12.735017623742152,True,True,True,True
xgb_quantile,dengue,1,PI,2023-06-18,52,2022-06-19,1.882095141308649,16.748238382545924,41.345115454504786,101.37976125388765,217.14212559445025,446.9415372800613,866.660849385094,1311.1694236149617,1799.1214040838581,205,63.25447159600267,63.25447159600267,0.0,0.0,12.142125594450249,True,True,True,True
xgb_quantile,dengue,1,PI,2023-06-25,53,2022-06-19,0.0,10.839879254145103,29.384157358191363,73.91133009524935,157.54599989186633,341.3392989603763,718.4216182449406,1144.5440050136865,1661.4646030881786,141,53.834568803571415,53.834568803571415,0.0,0.0,16.54599989186633,True,True,True,True
xgb_quantile,dengue,1,PI,2023-07-02,54,2022-06-19,0.0,11.01331262314567,30.21272922282549,76.8896205682423,160.98689569204254,344.8595607248525,713.7549122316873,1130.3550820620621,1613.5600670191345,110,57.143609185218715,57.143609185218715,0.0,0.0,50.98689569204254,True,True,True,True
xgb_quantile,dengue,1,PI,2023-07-09,55,2022-06-19,0.0,10.760155451191771,29.691128527299025,75.32271780628598,156.20857888706547,331.7087257310163,684.0164240765516,1080.923492815588,1537.969539642617,140,51.020161408650175,51.020161408650175,0.0,0.0,16.20857888706547,True,True,True,True
xgb_quantile,dengue,1,PI,2023-07-16,56,2022-06-19,0.0,8.458831897803565,25.79773876242379,66.70971359964396,136.65347220532377,284.0205865559552,581.3991189564161,949.6147605537442,1396.3851222445908,73,49.70711485556683,49.70711485556683,0.0,0.0,63.653472205323766,True,True,True,True
xgb_quantile,dengue,1,PI,2023-07-23,57,2022-06-19,0.0,7.844805051855754,25.34216869873643,65.52171422820628,134.97216564135584,280.8505534444243,563.8407851456798,873.9048570092459,1210.1144507111787,74,47.0497818077946,47.0497818077946,0.0,0.0,60.97216564135584,True,True,True,True
xgb_quantile,dengue,1,PI,2023-07-30,58,2022-06-19,0.0,9.032167442759608,27.98280556221438,71.02287381969506,144.13567853405002,291.21547694388585,576.8164342725066,890.3608315172501,1226.6847200766683,77,48.49620091660958,48.49620091660958,0.0,0.0,67.13567853405002,True,True,True,True
xgb_quantile,dengue,1,PI,2023-08-06,59,2022-06-19,0.0,9.83790659441928,29.400317339806705,75.24789883262905,149.19124924238417,286.45752595480235,540.857510320581,796.4480188790855,1076.0029138861457,63,50.116050665295305,47.394295369155515,2.721755296139788,0.0,86.19124924238417,False,True,True,True
xgb_quantile,dengue,1,PI,2023-08-13,60,2022-06-19,0.0,9.11310830183384,27.54536574831049,70.42153360949094,135.3812821739753,257.66981349982984,480.28984658479584,724.1532030720122,1002.2786150691613,50,48.0017028595444,43.463584279657525,4.538118579886874,0.0,85.38128217397531,False,True,True,True
xgb_quantile,dengue,1,PI,2023-08-20,61,2022-06-19,0.0,6.853329524891726,24.355778250454026,64.10606722688847,123.8830711047973,230.69546400088367,411.61645355357314,610.8096431589677,838.0945796341506,48,41.23804437236787,37.6589183219482,3.57912605041966,0.0,75.8830711047973,False,True,True,True
xgb_quantile,dengue,1,PI,2023-08-27,62,2022-06-19,0.0,1.7771694076427855,15.685997591203865,44.71286315204716,88.04787780065695,163.03607776196702,288.0109285099569,442.58550524150746,629.0318334564437,46,25.68965517173068,25.68965517173068,0.0,0.0,42.04787780065695,True,True,True,True
xgb_quantile,dengue,1,PI,2023-09-03,63,2022-06-19,0.0,1.6055139614377987,15.561513561579357,45.96311469310521,91.24451833578806,174.82765468148187,308.49101087673256,472.63248096696486,659.0227962435625,33,31.915861521327585,29.035169367304206,2.8806921540233805,0.0,58.24451833578806,False,True,True,True
xgb_quantile,dengue,1,PI,2023-09-10,64,2022-06-19,0.0,0.0,12.800246252969515,39.783133956726026,76.62474375723905,137.72482786905567,240.42223010412513,349.2400788869369,488.48571539506173,40,21.163142349120196,21.163142349120196,0.0,0.0,36.624743757239045,True,True,True,True
xgb_quantile,dengue,1,PI,2023-09-17,65,2022-06-19,0.0,0.33907344264536515,13.859257939041587,41.40820640793214,78.67153461168039,141.0789440137223,242.6737762770562,352.60374873870217,494.242528738742,33,24.22497931828727,22.35648900541346,1.868490312873809,0.0,45.671534611680386,False,True,True,True
xgb_quantile,dengue,1,PI,2023-09-24,66,2022-06-19,0.0,0.0,13.143861126909549,39.58800040841642,74.78736100050415,133.40357198834758,230.26418443661123,336.6200720447461,473.4177949065764,16,28.180901024338482,22.9391231558015,5.241777868536982,0.0,58.78736100050415,False,True,True,True
xgb_quantile,dengue,1,PI,2023-10-01,67,2022-06-19,0.0,0.0,12.53964999521165,38.08382445581154,70.58774551917027,124.90730240039058,215.52519043861818,322.1970174316847,457.25175152189786,26,23.09405897900306,20.40876465548938,2.6852943235136753,0.0,44.58774551917027,False,True,True,True
xgb_quantile,dengue,1,PR,2022-10-09,16,2022-06-19,0.0,0.0,7.093612461490731,61.305154102494974,104.66914655559873,158.55395390232147,273.58984865582164,394.2027676241593,593.7162325073455,266,60.805853462924546,36.9289543301071,0.0,23.876899132817453,161.33085344440127,False,True,True,True
xgb_quantile,dengue,1,PR,2022-10-16,17,2022-06-19,0.0,0.0,6.40563076376877,59.69384420362093,102.45176822561672,152.56438947703214,258.38764948816436,364.15310141020956,546.3460505479101,366,118.87802667484137,47.123613424931605,0.0,71.75441324990976,263.5482317743833,False,False,False,True
xgb_quantile,dengue,1,PR,2022-10-23,18,2022-06-19,0.0,0.0,3.2184269491221884,54.97858039464224,98.69148199420924,148.4680317305367,248.347746868883,349.1718837935646,530.1500430257066,422,168.94760815581816,53.389310909814654,0.0,115.5582972460035,323.30851800579075,False,False,False,True
xgb_quantile,dengue,1,PR,2022-10-30,19,2022-06-19,0.0,0.0,15.959832630662257,76.48750826058391,135.26294513200617,218.68070233164855,379.80950744467674,519.2973926280057,692.7424719692464,439,121.46555890832681,59.35227219195466,0.0,62.11328671637216,303.73705486799383,False,False,True,True
xgb_quantile,dengue,1,PR,2022-11-06,20,2022-06-19,0.0,0.0,15.832982265435499,77.28942720876393,138.10506115596195,230.04443883324456,424.37265444800676,608.0372408540004,836.0904077003416,563,180.9727152223008,76.17651372924553,0.0,104.79620149305526,424.89493884403805,False,False,True,True
xgb_quantile,dengue,1,PR,2022-11-13,21,2022-06-19,0.0,0.0,21.081136504949765,88.50467140095566,163.8860199348818,296.136985889323,556.8281558624577,846.9399054932927,1213.72860717289,680,209.61440873169067,96.93999578764192,0.0,112.67441294404873,516.1139800651182,False,False,True,True
xgb_quantile,dengue,1,PR,2022-11-20,22,2022-06-19,0.0,0.0,33.64635256823617,109.2729379883278,199.14469216791298,348.9314291336419,682.9969881642207,1078.8519169359297,1575.3348397366965,777,228.70553106762705,112.68962380048542,0.0,116.01590726714163,577.855307832087,False,False,True,True
xgb_quantile,dengue,1,PR,2022-11-27,23,2022-06-19,0.0,10.371442399174644,51.20908759873246,147.25929764268668,264.6000913060382,489.23540284876054,938.3453395389721,1424.711526003809,1980.034436238235,791,190.97557068443342,123.91677131749134,0.0,67.0587993669421,526.3999086939618,False,True,True,True
xgb_quantile,dengue,1,PR,2022-12-04,24,2022-06-19,0.0,19.930900433739463,67.0060524564031,184.0582409503596,334.77189787075264,642.5092828976359,1301.9993813945473,2147.6222521644836,3114.4924253505687,933,224.8808310595384,160.32733837012415,0.0,64.55349268941424,598.2281021292474,False,True,True,True
xgb_quantile,dengue,1,PR,2022-12-11,25,2022-06-19,0.0,23.830101544660685,74.5302691165061,203.61024255373158,386.2639926836556,738.6925408792324,1510.8633299958676,2484.5508740703017,3529.0018215316636,1096,266.8534283584055,187.45177077601272,0.0,79.4016575823928,709.7360073163444,False,True,True,True
xgb_quantile,dengue,1,PR,2022-12-18,26,2022-06-19,0.0,21.683584062293377,71.0483764889762,191.53042405919962,369.1201767465062,727.8417988639857,1508.347405995042,2526.150462708629,3586.6507672259313,939,219.73232722833984,172.8082825314478,0.0,46.924044696892075,569.8798232534938,False,True,True,True
xgb_quantile,dengue,1,PR,2022-12-25,27,2022-06-19,0.0,0.0,30.91874511068598,108.86401874340562,215.495086310816,427.08924040098617,875.9969362244426,1480.3027642802367,2287.7943690475895,553,131.0971863132396,103.11701751345875,0.0,27.980168799780852,337.50491368918404,False,True,True,True
xgb_quantile,dengue,1,PR,2023-01-01,28,2022-06-19,0.0,15.378117725693132,74.58592947088137,169.92383729135983,332.8378680479276,619.9347673340715,1321.0391745479276,2157.7200232192313,3413.8744248613616,440,107.37623975347326,107.37623975347326,0.0,0.0,107.1621319520724,True,True,True,True
xgb_quantile,dengue,1,PR,2023-01-08,29,2022-06-19,0.0,18.679256289371114,81.78071562363698,188.7790173926052,372.638509480654,704.8441058255366,1491.29704541873,2406.6472655273888,3812.995042226715,457,117.08265041444088,117.08265041444088,0.0,0.0,84.36149051934598,True,True,True,True
xgb_quantile,dengue,1,PR,2023-01-15,30,2022-06-19,1.3953769556779354,46.70962849281294,141.77913520629437,331.3768098906335,680.797429381498,1348.059804862063,2878.4733584359606,4497.869782982245,6933.079602381622,574,217.1308886925985,217.1308886925985,0.0,0.0,106.79742938149798,True,True,True,True
xgb_quantile,dengue,1,PR,2023-01-22,31,2022-06-19,6.288434410580146,57.345067082949065,165.0525770084749,384.4107659956825,802.8953353809909,1701.0241839567173,3722.8646178730082,5937.180596059159,9053.424951755942,742,274.5672034777005,274.5672034777005,0.0,0.0,60.8953353809909,True,True,True,True
xgb_quantile,dengue,1,PR,2023-01-29,32,2022-06-19,16.3575877773579,76.33892956320238,183.40425407835406,410.71161389168435,873.8725239614919,1820.5765987707014,3956.109739768135,6414.605381969735,9919.732226948132,1050,307.1773825350183,307.1773825350183,0.0,0.0,176.12747603850812,True,True,True,True
xgb_quantile,dengue,1,PR,2023-02-05,33,2022-06-19,22.581509311667798,88.39179651589342,207.6172971305418,471.6153083645701,974.7774310464525,2000.9457864250573,4451.218603347012,7271.764193764521,11092.3471639609,1588,388.71484352049,388.71484352049,0.0,0.0,613.2225689535475,True,True,True,True
xgb_quantile,dengue,1,PR,2023-02-12,34,2022-06-19,51.37355775251114,141.64741753736786,317.95088085227667,739.3425263999017,1506.7079091738167,2991.8729039326795,5887.590009455151,9373.887436923318,14051.230099694169,2332,520.9668815943139,520.9668815943139,0.0,0.0,825.2920908261833,True,True,True,True
xgb_quantile,dengue,1,PR,2023-02-19,35,2022-06-19,62.265249515713734,161.47147222654206,359.29181375863703,839.3931436577162,1702.7707056168515,3275.158003753093,6399.296361039308,10079.358634392525,15357.101746389528,2645,569.4047972163622,569.4047972163622,0.0,0.0,942.2292943831485,True,True,True,True
xgb_quantile,dengue,1,PR,2023-02-26,36,2022-06-19,106.77374606982606,235.67718463142754,482.89665231859436,1133.7031015731836,2366.344158133968,4352.113670298685,8652.582439292413,13781.490911816281,19353.068573603374,4357,840.0518952357044,838.9660441909678,0.0,1.0858510447366523,1990.655841866032,False,True,True,True
xgb_quantile,dengue,1,PR,2023-03-05,37,2022-06-19,154.86345404971092,343.0881496839588,666.7790029514738,1513.3306634339056,2870.989364498328,4912.5314333279475,9431.293309315457,14683.327602712281,19958.970313580052,6350,1358.964478149438,1039.5270188889822,0.0,319.4374592604561,3479.010635501672,False,True,True,True
xgb_quantile,dengue,1,PR,2023-03-12,38,2022-06-19,161.23776213604808,355.2999625187437,685.3670736387238,1566.420386362583,2993.2663571432663,5154.789267608959,9917.79932995002,15326.409172309077,20609.64504600439,8200,1939.7063649663016,1262.9928688794037,0.0,676.7134960868981,5206.733642856734,False,True,True,True
xgb_quantile,dengue,1,PR,2023-03-19,39,2022-06-19,171.3649598134,369.2980239007052,705.0726192197394,1600.1617163513624,3031.237032734261,5180.630115390963,9904.443100749659,15290.54281004282,20556.569583560657,12578,3981.123282290206,1743.1395525436774,0.0,2237.9837297465288,9546.762967265739,False,False,True,True
xgb_quantile,dengue,1,PR,2023-03-26,40,2022-06-19,167.11104845076446,361.18398437007477,694.8876422208211,1602.630917728947,3080.301493238266,5271.716689962837,10066.997777044671,15539.559355005338,20825.899346637212,15598,5623.210303087845,2086.3822635351444,0.0,3536.828039552701,12517.698506761733,False,False,False,True
xgb_quantile,dengue,1,PR,2023-04-02,41,2022-06-19,204.98529671846998,427.18854665602885,805.2252200353522,1842.1476839374477,3381.6223440041776,5483.0316265749325,10084.595433779894,15570.162027003718,20951.09468881832,16812,6472.746479220683,2184.2551653003593,0.0,4288.491313920324,13430.377655995822,False,False,False,True
xgb_quantile,dengue,1,PR,2023-04-09,42,2022-06-19,186.0720443049145,397.46796262860715,753.9434752547063,1769.5389986673847,3263.133668127244,5352.4050633441975,9981.230882755317,15434.183675735152,20605.52403983485,20908,9813.745965939932,2645.1556685331593,0.0,7168.590297406774,17644.866331872756,False,False,False,False
xgb_quantile,dengue,1,PR,2023-04-16,43,2022-06-19,188.00076427831772,400.54841340596033,759.6527058548098,1792.0459512336522,3293.4866236197836,5378.7807022775205,9964.335513804199,15446.453980837305,20567.949057352307,19158,8376.807210116756,2446.9339205432066,0.0,5929.87328957355,15864.513376380217,False,False,False,True
xgb_quantile,dengue,1,PR,2023-04-23,44,2022-06-19,164.52133446423156,340.2275307336163,657.54698996891,1591.883388765265,3061.6037769609948,5134.15552615861,9650.282233436683,15149.66274555022,20366.21246607557,15635,5841.767378688937,2070.4563798323848,0.0,3771.3109988565525,12573.396223039006,False,False,False,True
xgb_quantile,dengue,1,PR,2023-04-30,45,2022-06-19,108.77068353526187,246.1575240883404,513.3095334179648,1274.3603902882037,2557.456475401825,4299.149698600491,8240.78603088196,13111.930146894681,17984.279565649478,16117,7132.894936875467,2088.6429094037176,0.0,5044.252027471749,13559.543524598175,False,False,False,True
xgb_quantile,dengue,1,PR,2023-05-07,46,2022-06-19,109.05053913018708,248.78344718669058,519.5126418149089,1280.4815942989549,2532.3057922353723,4237.7969931473135,8158.596058526239,12871.400128878426,17368.82206300722,15109,6425.2036081989045,1967.602092766011,0.0,4457.601515432894,12576.694207764627,False,False,False,True
xgb_quantile,dengue,1,PR,2023-05-14,47,2022-06-19,66.12473568834965,182.70249441935255,417.80936663419,1078.7704297657544,2225.8847471708264,3935.724576810902,7825.580613648276,12452.673282890079,16603.610151773344,11907,4305.600838276392,1627.2242139339874,0.0,2678.376624342405,9681.115252829173,False,False,True,True
xgb_quantile,dengue,1,PR,2023-05-21,48,2022-06-19,36.04602002436251,128.19602412222025,324.9432767093898,893.0266144125089,1944.8662055096827,3629.612265746643,6960.513302207132,10758.68455787354,13662.37421254951,7831,2274.40608359453,1147.322876473147,0.0,1127.0832071213833,5886.133794490317,False,False,True,True
xgb_quantile,dengue,1,PR,2023-05-28,49,2022-06-19,25.637956830956252,100.99629600843227,258.01694339924165,685.6587923012945,1487.3489834638292,2762.0397097518885,5255.5431059797975,8093.633670233593,10371.578971538422,5781,1637.4157627191216,849.7674995483853,0.0,787.6482631707364,4293.651016536171,False,False,True,True
xgb_quantile,dengue,1,PR,2023-06-04,50,2022-06-19,17.5759289839933,83.50738233955872,204.04042684223447,551.867330363885,1176.9615108410271,2221.65394393546,4006.4533159451453,5909.300595828254,7761.012156640605,4243,1127.4389985262032,625.6850562774492,0.0,501.75394224875436,3066.038489158973,False,False,True,True
xgb_quantile,dengue,1,PR,2023-06-11,51,2022-06-19,11.617751190995786,71.74093598075295,180.90030900001415,483.73765092851403,1017.5559055378342,1925.5393747161802,3523.8330269225103,5170.644140446836,6739.632306950903,2870,664.1270887491935,454.2469497972335,0.0,209.88013895195996,1852.4440944621658,False,True,True,True
xgb_quantile,dengue,1,PR,2023-06-18,52,2022-06-19,9.214066424048053,66.48704124602622,169.41768749192397,436.3393256524907,916.0227862059643,1770.3668278871023,3310.9244006175095,4896.32573413134,6342.111494003744,1759,326.4356720226639,326.4356720226639,0.0,0.0,842.9772137940357,True,True,True,True
xgb_quantile,dengue,1,PR,2023-06-25,53,2022-06-19,0.0,7.703406114904902,59.181826374766224,175.98218705859102,370.76154157173954,770.5017498662173,1608.2172787420118,2610.7323927673697,4023.990910200693,1499,405.97825274981886,244.0897527200893,0.0,161.88850002972947,1128.2384584282604,False,True,True,True
xgb_quantile,dengue,1,PR,2023-07-02,54,2022-06-19,0.0,6.098610242100591,57.29162129955443,174.01722427524277,363.2793535195135,740.5166178955366,1508.5470024432325,2441.558120131728,3717.271290112812,1220,313.1775221358778,206.62565944599697,0.0,106.55186268988076,856.7206464804865,False,True,True,True
xgb_quantile,dengue,1,PR,2023-07-09,55,2022-06-19,0.0,2.290799903468444,50.99841154483443,160.0952034969709,318.5399796246702,619.7032390562524,1258.9105718298674,2044.7816233070102,3143.9993111358394,878,212.0987822218465,154.6995020121248,0.0,57.39928020972169,559.4600203753298,False,True,True,True
xgb_quantile,dengue,1,PR,2023-07-16,56,2022-06-19,0.0,0.0,32.3613724967386,118.55528546128627,228.81220911946968,413.25817078191847,789.2707638891753,1288.0435997505126,2055.199505699563,643,155.99656727950293,104.94282745326258,0.0,51.05373982624034,414.1877908805303,False,True,True,True
xgb_quantile,dengue,1,PR,2023-07-23,57,2022-06-19,0.0,0.0,24.523664317610255,99.62600206661388,186.1986710026871,331.93152025690136,622.0711928428587,1015.3917083241838,1641.7185474835474,579,145.13618349892215,90.23207688934468,0.0,54.904106609577475,392.8013289973129,False,True,True,True
xgb_quantile,dengue,1,PR,2023-07-30,58,2022-06-19,0.0,0.0,27.061993703852497,104.84811572382678,191.6859918150579,328.162449121649,615.8710535719947,1008.0501943243453,1638.9015420229164,555,136.5731316830849,86.16478704345133,0.0,50.408344639633555,363.3140081849421,False,True,True,True
xgb_quantile,dengue,1,PR,2023-08-06,59,2022-06-19,0.0,0.0,25.18665945164514,99.84991953597027,179.28306197159782,297.1200955722088,526.2269661228776,839.795958031762,1334.6367536871394,508,122.22570330265373,75.36350231870013,0.0,46.8622009839536,328.7169380284022,False,True,True,True
xgb_quantile,dengue,1,PR,2023-08-13,60,2022-06-19,0.0,0.0,26.05026425439068,100.92377456392052,178.41315216432702,297.29956955159923,521.7132715879225,813.1641035491295,1229.8664066800288,489,114.90199315354829,72.30189749834813,0.0,42.60009565520017,310.586847835673,False,True,True,True
xgb_quantile,dengue,1,PR,2023-08-20,61,2022-06-19,0.0,0.0,29.226773521372085,107.32227614273386,186.86948158716467,298.6259262225941,486.2703553075017,735.7713686614318,1121.5674866371166,488,111.11711199419987,68.64961900088782,0.0,42.46749299331205,301.13051841283533,False,False,True,True
xgb_quantile,dengue,1,PR,2023-08-27,62,2022-06-19,0.0,0.0,26.574300526519647,100.99158737803839,177.78528471229833,282.1078468443133,460.58866210598916,693.396636336864,1060.2129831251148,378,76.85670404867206,55.54733668074168,0.0,21.309367367930374,200.21471528770167,False,True,True,True
xgb_quantile,dengue,1,PR,2023-09-03,63,2022-06-19,0.0,0.0,29.065411065462918,108.61512247060014,189.26128126254238,302.64181502496496,488.2507325753192,730.8359825785948,1100.479219184234,354,64.9347842759725,53.52185428152028,0.0,11.412929994452233,164.73871873745762,False,True,True,True
xgb_quantile,dengue,1,PR,2023-09-10,64,2022-06-19,0.0,0.0,29.244594073749088,108.86641786813941,189.7560790293656,303.99188538122405,491.2750685067613,734.2232362254068,1103.670365977649,459,99.75942453030603,65.31317683724471,0.0,34.44624769306132,269.2439209706344,False,True,True,True
xgb_quantile,dengue,1,PR,2023-09-17,65,2022-06-19,0.0,0.0,33.586803479474675,116.12965234882608,198.48086659264035,317.67527165785964,507.49344088544876,756.1775171231603,1127.8529032660274,488,106.4147915669966,68.56485193540985,0.0,37.84993963158675,289.5191334073596,False,True,True,True
xgb_quantile,dengue,1,PR,2023-09-24,66,2022-06-19,0.0,0.0,31.16028008166987,111.43129917075858,190.72208822975458,302.5917285992654,485.5037553475249,719.3547482123867,1071.8398537280589,503,117.78481346130343,69.36158767170127,0.0,48.42322578960216,312.2779117702454,False,False,True,True
xgb_quantile,dengue,1,PR,2023-10-01,67,2022-06-19,0.0,0.0,39.14279686405899,127.00463332210533,214.78499715883007,340.9291495732241,543.5985711748106,798.6576740809764,1180.481524212985,557,127.54475755017305,76.55091771640296,0.0,50.993839833770075,342.21500284116996,False,False,True,True
xgb_quantile,dengue,1,RJ,2022-10-09,16,2022-06-19,0.0,0.0,0.0,0.0,38.74596061635504,81.58535787498802,146.08659322395175,260.5039621085253,452.49890712256536,106,26.08540697588156,20.65993094810112,0.0,5.42547602778044,67.25403938364497,False,True,True,True
xgb_quantile,dengue,1,RJ,2022-10-16,17,2022-06-19,0.0,0.0,0.0,0.0,38.1943127656414,80.41242748478767,142.89153278095532,256.0515822011302,447.3320540725667,106,26.193012609678835,20.506885384076096,0.0,5.68612722560274,67.8056872343586,False,True,True,True
xgb_quantile,dengue,1,RJ,2022-10-23,18,2022-06-19,0.0,0.0,0.0,0.0,36.9339801397599,79.22449220019806,137.62746488004447,244.2929279132107,425.7404277872137,104,25.49678763518152,19.991119235225533,0.0,5.5056683999559874,67.06601986024009,False,True,True,True
xgb_quantile,dengue,1,RJ,2022-10-30,19,2022-06-19,0.0,0.0,0.0,0.0,39.261538055748495,80.06947958178495,136.15852355536745,244.55845003875953,428.8409262916334,87,19.418204289011687,17.878088640519454,0.0,1.540115648492234,47.738461944251505,False,True,True,True
xgb_quantile,dengue,1,RJ,2022-11-06,20,2022-06-19,0.0,0.0,0.0,0.0,46.57788001678281,97.19184002827345,183.08187724609326,341.34611670958134,639.730064731997,92,21.861725594903398,21.861725594903398,0.0,0.0,45.42211998321719,True,True,True,True
xgb_quantile,dengue,1,RJ,2022-11-13,21,2022-06-19,0.0,0.0,0.0,0.32820701160731797,53.512337118050176,111.6977087980572,220.20144366361762,416.3923163451459,765.8854956642102,77,22.571800991735934,22.571800991735934,0.0,0.0,23.487662881949824,True,True,True,True
xgb_quantile,dengue,1,RJ,2022-11-20,22,2022-06-19,0.0,0.0,0.0,2.382888429422034,58.67665991086441,124.82170239184154,250.11934654628863,476.84321377746204,873.2199451700048,58,22.585028315286483,22.585028315286483,0.0,0.0,0.6766599108644087,True,True,True,True
xgb_quantile,dengue,1,RJ,2022-11-27,23,2022-06-19,0.0,0.0,0.0,9.308304782535066,71.93620255207624,151.97853423826206,301.41508737310096,562.8875877398054,1022.9206563268135,50,28.99879181609791,28.99879181609791,0.0,0.0,21.93620255207624,True,True,True,True
xgb_quantile,dengue,1,RJ,2022-12-04,24,2022-06-19,0.0,0.0,0.0,16.77117333123282,85.4953851383867,173.19216420844916,314.6400671672398,581.7966786522705,1048.9889600981014,50,31.91811220895277,31.91811220895277,0.0,0.0,35.495385138386695,True,True,True,True
xgb_quantile,dengue,1,RJ,2022-12-11,25,2022-06-19,0.0,0.0,0.0,16.77117333123282,85.4953851383867,173.19216420844916,314.6400671672398,581.7966786522705,1048.9889600981014,63,30.473667764508328,30.473667764508328,0.0,0.0,22.495385138386695,True,True,True,True
xgb_quantile,dengue,1,RJ,2022-12-18,26,2022-06-19,0.0,0.0,0.0,17.032323529811784,87.12448273912545,178.3327268438184,339.40598814629266,639.757397694339,1157.3232708032813,50,34.16642059277614,34.16642059277614,0.0,0.0,37.124482739125455,True,True,True,True
xgb_quantile,dengue,1,RJ,2022-12-25,27,2022-06-19,0.0,0.0,0.0,4.8964554482267975,43.81611954085505,104.69497622161994,193.63444358985382,343.90809695076496,660.6731731390018,109,25.53828283028878,24.58161087953765,0.0,0.9566719507511247,65.18388045914494,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-01-01,28,2022-06-19,0.0,0.0,0.0,46.60069219699081,124.99379803057289,256.2468546700648,486.2873322794851,769.8503452764049,1323.021645576728,259,53.8587952364676,53.246985163148665,0.0,0.611810073318932,134.0062019694271,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-01-08,29,2022-06-19,0.0,0.0,0.0,59.849912236357454,152.46602914785123,318.769027782644,608.474308840135,964.1140189927468,1634.0961529899967,288,62.75606666023262,62.75606666023262,0.0,0.0,135.53397085214877,True,True,True,True
xgb_quantile,dengue,1,RJ,2023-01-15,30,2022-06-19,0.0,0.0,0.0,62.07861555985569,155.2658372168579,318.0041151392622,586.5254544582286,920.3480907498368,1585.660814719173,373,82.701291444101,70.47998369727037,0.0,12.221307746830625,217.7341627831421,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-01-22,31,2022-06-19,0.0,0.0,7.584457356509166,104.46545869876303,233.1648807390267,458.126066411275,876.2988454505949,1369.5845728552913,2305.887362549885,464,93.93433259183553,92.6290140165633,0.0,1.305318575272218,230.8351192609733,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-01-29,32,2022-06-19,0.0,0.0,10.631674272540241,109.37410669361837,236.94165878275697,462.82747774292045,897.9502863702869,1386.9521953038475,2304.0804466637605,593,136.05478172657502,107.12755455833513,0.0,28.9272271682399,356.058341217243,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-02-05,33,2022-06-19,0.0,0.0,16.598898469662902,126.36497520361064,283.29379934851875,550.0546225646734,1004.5934051091726,1485.2814096508364,2408.3299731491666,888,217.66503557256772,142.56606280916185,0.0,75.09897276340591,604.7062006514813,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-02-12,34,2022-06-19,0.0,0.0,21.110510416641507,134.3827829584044,299.24560025642774,569.6789720811823,1042.272560395408,1565.249648153115,2539.420193821359,650,135.19699273830327,117.34787542301044,0.0,17.849117315292816,350.75439974357226,False,True,True,True
xgb_quantile,dengue,1,RJ,2023-02-19,35,2022-06-19,0.0,0.0,20.706242302328814,133.70972280982753,298.5556022383333,568.5489717231518,1041.6665636911812,1567.0279994023547,2544.5374267175803,855,203.87642381399007,140.2206397524682,0.0,63.65578406152182,556.4443977616668,False,True,True,True
