uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
TO,2022-11-06,0.9,1052.5008350714281,20,sarimax,dengue,1,2022-06-19
TO,2022-11-06,0.95,1548.2584204984964,20,sarimax,dengue,1,2022-06-19
TO,2022-11-06,0.975,2163.6893381837035,20,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.025,35.65723804790182,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.05,50.611654634341235,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.1,75.57028781463076,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.25,147.01848363292106,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.5,306.86958340537944,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.75,639.3502999075507,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.9,1236.8650138505943,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.95,1835.478234571749,21,sarimax,dengue,1,2022-06-19
TO,2022-11-13,0.975,2584.6743561078797,21,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.025,36.92048412424968,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.05,52.78818321678181,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.1,79.48548111150062,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.25,156.8287503336791,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.5,332.53386524530987,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.75,703.8452137540493,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.9,1381.1727562436186,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.95,2067.202207483526,22,sarimax,dengue,1,2022-06-19
TO,2022-11-20,0.975,2932.6344678768687,22,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.025,37.70129929039665,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.05,54.29399281820364,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.1,82.4311351291751,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.25,164.89939594387073,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.5,355.05613890665984,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.75,763.1738134839934,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.9,1518.5283374346209,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.95,2291.7621535658377,23,sarimax,dengue,1,2022-06-19
TO,2022-11-27,0.975,3274.75498439601,23,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.025,40.53515521572487,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.05,58.762299398484835,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.1,89.9084795030032,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.25,182.2374891625657,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.5,398.2416795713379,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.75,868.8761341655954,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.9,1752.3448978395593,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.95,2666.131624975324,24,sarimax,dengue,1,2022-06-19
TO,2022-12-04,0.975,3836.566463375041,24,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.025,38.797753610489956,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.05,56.65718174137785,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.1,87.4036432788365,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.25,179.56252497609313,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.5,398.24094088814843,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.75,881.7597470868225,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.9,1802.0176468916209,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.95,2763.5008664525967,25,sarimax,dengue,1,2022-06-19
TO,2022-12-11,0.975,4004.083564295472,25,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.025,30.1268057306543,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.05,44.398485599217274,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.1,69.14802070609838,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.25,144.1385508989661,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.5,324.5541575492316,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.75,729.2367898889152,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.9,1509.883820110066,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.95,2333.560461625117,26,sarimax,dengue,1,2022-06-19
TO,2022-12-18,0.975,3403.959391422979,26,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.025,19.111229290374784,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.05,28.524992652844507,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.1,44.96668982019906,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.25,95.31419199524359,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.5,218.08825029824004,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.75,497.3654062229449,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.9,1043.2270610848261,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.95,1624.7298344871836,27,sarimax,dengue,1,2022-06-19
TO,2022-12-25,0.975,2385.709470898273,27,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.025,32.204385997503515,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.05,48.05992891469071,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.1,75.94596159343106,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.25,162.22591481005574,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.5,375.4168595494793,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.75,867.0585574782972,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.9,1840.417654921978,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.95,2887.0933031817767,28,sarimax,dengue,1,2022-06-19
TO,2023-01-01,0.975,4266.196874646182,28,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.025,28.05858490158595,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.05,42.204134616434594,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.1,67.25264847242869,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.25,145.54186195628944,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.5,341.5015003805368,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.75,799.5035298235075,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.9,1717.7212568067046,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.95,2714.186377516187,29,sarimax,dengue,1,2022-06-19
TO,2023-01-08,0.975,4035.9232762093775,29,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.025,27.61555856060798,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.05,41.80697190080283,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.1,67.10471258405123,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.25,146.96078337698046,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.5,349.38390920893676,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.75,828.7393473494994,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.9,1801.6488795620653,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.95,2866.9646884864997,30,sarimax,dengue,1,2022-06-19
TO,2023-01-15,0.975,4289.284377029049,30,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.025,27.85873382534064,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.05,42.43058940433885,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.1,68.57658810872371,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.25,151.91616140582428,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.5,365.80005722745284,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.75,878.843443264318,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.9,1932.7292275933457,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.95,3096.8691246732515,31,sarimax,dengue,1,2022-06-19
TO,2023-01-22,0.975,4661.09927283511,31,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.025,27.519455031103423,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.05,42.17308398493985,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.1,68.63448750179104,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.25,153.78674984462535,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.5,374.989145934847,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.75,912.3071015621198,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.9,2029.1411402960296,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.95,3273.443815737812,32,sarimax,dengue,1,2022-06-19
TO,2023-01-29,0.975,4955.891276731597,32,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.025,25.46415693250623,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.05,39.293300591148416,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.1,64.42291229137092,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.25,146.0486964482531,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.5,360.6264567736355,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.75,888.32236325314,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.9,1997.8974757992041,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.95,3244.5443540254964,33,sarimax,dengue,1,2022-06-19
TO,2023-02-05,0.975,4940.540158342364,33,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.025,24.671066189502955,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.05,38.30730620891036,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.1,63.23922633637541,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.25,144.96892132158857,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.5,362.3401955851433,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.75,903.4123675957126,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.9,2054.0698577310886,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.95,3357.563851366748,34,sarimax,dengue,1,2022-06-19
TO,2023-02-12,0.975,5141.6028336069785,34,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.025,21.75588908476285,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.05,34.03736415834636,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.1,56.628192354519335,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.25,131.35324313616272,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.5,332.3822311564742,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.75,838.7505751825519,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.9,1927.6343629716962,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.95,3171.1482115084486,35,sarimax,dengue,1,2022-06-19
TO,2023-02-19,0.975,4883.173570932439,35,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.025,20.928027703167338,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.05,32.94696312130635,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.1,55.186209994488095,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.25,129.40164916582034,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.5,331.31542321032003,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.75,845.8722689467328,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.9,1964.491897643349,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.95,3252.119877287107,36,sarimax,dengue,1,2022-06-19
TO,2023-02-26,0.975,5035.182095278121,36,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.025,20.318044101371036,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.05,32.17948737731046,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.1,54.255358056849445,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.25,128.56839585537398,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.5,332.9907798202597,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.75,859.9340284606028,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.9,2017.8058665763635,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.95,3361.0121895321304,37,sarimax,dengue,1,2022-06-19
TO,2023-03-05,0.975,5231.6489463341995,37,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.025,18.696390341133664,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.05,29.81688573279581,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.1,50.63235397599221,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.25,121.30343018706677,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.5,317.82612091206204,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.75,830.1303715713937,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.9,1967.7286661982832,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.95,3297.5193980083177,38,sarimax,dengue,1,2022-06-19
TO,2023-03-12,0.975,5159.848948223177,38,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.025,17.955215840047778,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.05,28.810617475099846,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.1,49.2443090385756,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.25,119.20408231129444,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.5,315.83229961209344,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.75,834.1023039094849,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.9,1996.8920597836754,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.95,3366.3474278530034,39,sarimax,dengue,1,2022-06-19
TO,2023-03-19,0.975,5294.782803243154,39,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.025,18.11586766804277,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.05,29.21608163560641,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.1,50.226265023791846,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.25,122.75620636893596,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.5,328.7542050687449,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.75,877.6455156548348,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.9,2121.6969350589393,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.95,3597.6742778846583,40,sarimax,dengue,1,2022-06-19
TO,2023-03-26,0.975,5687.3547034751555,40,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.025,17.86813633955767,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.05,28.97354566305342,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.1,50.10798461063068,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.25,123.66194705109777,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.5,334.7309521635708,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.75,903.1674296524259,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.9,2204.4337125477773,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.95,3759.4917852476487,41,sarimax,dengue,1,2022-06-19
TO,2023-04-02,0.975,5972.842366421033,41,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.025,17.06701589983244,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.05,27.84196681160881,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.1,48.45731000058562,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.25,120.78051625482094,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.5,330.4309754669567,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.75,901.0038252188796,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.9,2220.036516091913,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.95,3807.564520460003,42,sarimax,dengue,1,2022-06-19
TO,2023-04-09,0.975,6078.946578228072,42,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.025,16.46620192420928,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.05,27.01765511131924,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.1,47.31173623006914,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.25,119.07033672292906,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.5,329.16804571229574,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.75,906.8923353153176,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.9,2255.406970975893,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.95,3889.794499980679,43,sarimax,dengue,1,2022-06-19
TO,2023-04-16,0.975,6240.250323482198,43,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.025,15.56963964359418,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.05,25.705940800766747,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.1,45.3026163483432,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.25,115.13419806430726,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.5,321.6057267435903,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.75,895.156831169839,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.9,2246.701385701157,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.95,3896.0525586116773,44,sarimax,dengue,1,2022-06-19
TO,2023-04-23,0.975,6280.033092231133,44,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.025,15.228823517824647,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.05,25.279135288830588,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.1,44.80873248300393,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.25,114.93435816752609,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.5,324.2876820512341,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.75,911.689540587834,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.9,2308.866926213762,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.95,4025.46719274808,45,sarimax,dengue,1,2022-06-19
TO,2023-04-30,0.975,6519.009043049112,45,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.025,14.433960252654414,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.05,24.10726061089176,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.1,42.998716581789544,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.25,111.34478019531176,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.5,317.33535639375987,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.75,901.0214286250479,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.9,2302.18988832243,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.95,4035.179044016491,46,sarimax,dengue,1,2022-06-19
TO,2023-05-07,0.975,6564.871459524687,46,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.025,13.512654498694726,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.05,22.71572374092523,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.1,40.7777981146554,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.25,106.60909480661978,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.5,306.8878297573139,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.75,879.9191814411324,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.9,2268.026133270897,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.95,3996.133578895797,47,sarimax,dengue,1,2022-06-19
TO,2023-05-14,0.975,6530.879865340591,47,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.025,12.364247274326319,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.05,20.93674346986472,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.1,37.84327661541198,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.25,99.91439058764746,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.5,290.5044463011451,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.75,841.0488070978713,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.9,2186.6332178326425,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.95,3872.6306658310527,48,sarimax,dengue,1,2022-06-19
TO,2023-05-21,0.975,6357.370993073436,48,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.025,11.516298796104634,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.05,19.63541052472582,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.1,35.72471110107562,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.25,95.22199691968997,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.5,279.57811101995605,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.75,817.1505155129183,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.9,2142.6268393469,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.95,3813.9992843223436,49,sarimax,dengue,1,2022-06-19
TO,2023-05-28,0.975,6288.724915166412,49,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.025,10.474819268497198,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.05,18.000490188735604,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.1,32.98440177093585,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.25,88.78852323859196,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.5,263.25799439306934,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.75,776.7417990836593,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.9,2053.8335107187163,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.95,3674.2887376583253,50,sarimax,dengue,1,2022-06-19
TO,2023-06-04,0.975,6084.698255166776,50,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.025,9.45502976989628,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.05,16.385972330175772,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.1,30.25015865077415,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.25,82.2466238130677,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.5,246.25439679782468,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.75,733.3809746943692,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.9,1955.3016437467486,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.95,3515.325436095869,51,sarimax,dengue,1,2022-06-19
TO,2023-06-11,0.975,5846.399584828022,51,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.025,8.465388726730941,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.05,14.80667999611676,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.1,27.54973246265844,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.25,75.67239929936049,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.5,228.7895747765778,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.75,687.6865307271123,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.9,1848.5181608116413,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.95,3339.5654248060027,52,sarimax,dengue,1,2022-06-19
TO,2023-06-18,0.975,5577.561029076412,52,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.025,7.764734062154615,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.05,13.747155819210967,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.1,25.868081699504117,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.25,72.20962440980351,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.5,221.97342321878767,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.75,678.1067139424769,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.9,1849.4167144475437,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.95,3370.304139686281,53,sarimax,dengue,1,2022-06-19
TO,2023-06-25,0.975,5671.407982870703,53,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.025,6.770055115390211,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.05,12.15991735030849,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.1,23.158970055622547,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.25,65.668218014678,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.5,204.932348242606,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.75,635.1071784366153,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.9,1754.3783110403854,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.95,3221.522674256747,54,sarimax,dengue,1,2022-06-19
TO,2023-07-02,0.975,5456.893338325982,54,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.025,6.670846113378881,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.05,12.079646006943006,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.1,23.19869991054782,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.25,66.6495492789877,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.5,210.99649678799975,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.75,663.3431497975073,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.9,1856.2284798984044,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.95,3435.065060669665,55,sarimax,dengue,1,2022-06-19
TO,2023-07-09,0.975,5857.873191576502,55,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.025,5.973591744572057,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.05,10.968486929198397,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.1,21.309925244605072,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.25,62.157222185598364,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.5,199.69862653301442,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.75,636.7724874262022,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.9,1804.4717015234637,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.95,3364.4996601091807,56,sarimax,dengue,1,2022-06-19
TO,2023-07-16,0.975,5775.0677951344915,56,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.025,5.438059036421628,57,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.05,10.120681836023328,57,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.1,19.883884018026553,57,sarimax,dengue,1,2022-06-19
TO,2023-07-23,0.25,58.8574641113423,57,sarimax,dengue,1,2022-06-19
