uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AM,2023-07-30,0.9,223.7045580015122,58,prophet,dengue,1,2022-06-19
AM,2023-07-30,0.95,291.13202889162545,58,prophet,dengue,1,2022-06-19
AM,2023-07-30,0.975,352.916795164169,58,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.025,19.879915194324507,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.05,24.520733710196556,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.1,32.17468291613559,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.25,49.951165064185226,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.5,80.70723761497823,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.75,130.40142406067793,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.9,201.07190054039228,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.95,261.9700266534779,59,prophet,dengue,1,2022-06-19
AM,2023-08-06,0.975,338.29005575395524,59,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.025,17.978134679919858,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.05,22.792845098236246,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.1,30.207389545003014,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.25,47.550753320406855,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.5,77.6660208512898,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.75,132.1862688003087,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.9,206.49512602674392,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.95,255.10701037789744,60,prophet,dengue,1,2022-06-19
AM,2023-08-13,0.975,323.00197801918307,60,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.025,16.255430082547075,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.05,21.318420370704494,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.1,28.40609117231482,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.25,45.63213572700852,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.5,74.43428781140165,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.75,118.03871307975604,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.9,187.65196855820273,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.95,245.52473479892464,61,prophet,dengue,1,2022-06-19
AM,2023-08-20,0.975,325.0963655698344,61,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.025,17.961718725186703,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.05,21.196208158674033,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.1,27.003254951851392,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.25,43.81878189442847,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.5,72.88795006271789,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.75,123.20189263249628,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.9,185.0689167763196,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.95,244.460326391624,62,prophet,dengue,1,2022-06-19
AM,2023-08-27,0.975,289.06486903462695,62,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.025,16.588203247062644,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.05,20.8948594124005,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.1,27.503893220807896,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.25,42.08897577500963,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.5,69.45385999612753,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.75,119.7128010172107,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.9,180.87748478895676,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.95,229.80652562014424,63,prophet,dengue,1,2022-06-19
AM,2023-09-03,0.975,314.070518721001,63,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.025,16.589262386119696,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.05,20.940513679683715,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.1,27.837426899056243,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.25,44.673092693853164,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.5,74.8274029334955,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.75,127.87287772185782,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.9,205.7637189493191,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.95,268.19989737318906,64,prophet,dengue,1,2022-06-19
AM,2023-09-10,0.975,336.11869045061303,64,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.025,18.31777307088406,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.05,23.432121495320146,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.1,30.10932064042029,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.25,46.36286423582767,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.5,78.92438587572711,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.75,133.33018601335203,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.9,201.25185755854375,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.95,263.08413367302535,65,prophet,dengue,1,2022-06-19
AM,2023-09-17,0.975,354.410708559768,65,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.025,19.061970421566716,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.05,22.661238833840745,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.1,31.365373221122237,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.25,48.92908788420043,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.5,76.94136482549334,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.75,127.09594563871931,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.9,203.85518770195918,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.95,282.3538476435668,66,prophet,dengue,1,2022-06-19
AM,2023-09-24,0.975,349.88326008813743,66,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.025,17.952108440582027,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.05,22.945195979387574,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.1,30.47506994516923,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.25,47.64442903646951,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.5,77.44101102942659,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.75,132.32342492477463,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.9,198.85331027511688,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.95,260.58087423128126,67,prophet,dengue,1,2022-06-19
AM,2023-10-01,0.975,325.9530495014012,67,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.025,0.0,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.05,0.0,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.1,0.0,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.25,0.6013239663204765,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.5,1.792408562263694,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.75,3.9528744829700018,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.9,6.780308757423208,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.95,9.630339627982698,16,prophet,dengue,1,2022-06-19
AP,2022-10-09,0.975,12.308621293492639,16,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.025,0.0,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.05,0.0,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.1,0.0,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.25,0.49948949487927263,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.5,1.6812464836409768,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.75,3.51151056850369,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.9,6.229937103724878,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.95,8.77882919306231,17,prophet,dengue,1,2022-06-19
AP,2022-10-16,0.975,11.820722586614405,17,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.025,0.0,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.05,0.0,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.1,0.0,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.25,0.29849949347435534,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.5,1.258610666113037,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.75,2.7939908400127313,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.9,4.942409724202174,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.95,7.959728627067437,18,prophet,dengue,1,2022-06-19
AP,2022-10-23,0.975,10.20936279775501,18,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.025,0.0,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.05,0.0,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.1,0.0,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.25,0.27568167724499076,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.5,1.2546507482555993,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.75,3.1123142173933744,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.9,5.777302735052744,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.95,8.240604308229726,19,prophet,dengue,1,2022-06-19
AP,2022-10-30,0.975,10.454951944995631,19,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.025,0.0,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.05,0.0,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.1,0.0,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.25,0.20817663602745495,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.5,1.060348393662911,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.75,2.5012699528682765,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.9,5.052538101445124,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.95,7.103500174655703,20,prophet,dengue,1,2022-06-19
AP,2022-11-06,0.975,9.850326171743871,20,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.025,0.0,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.05,0.0,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.1,0.0,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.25,0.13680689593390552,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.5,0.9848121842247607,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.75,2.3392669731382716,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.9,4.8327557706952025,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.95,6.767502692541054,21,prophet,dengue,1,2022-06-19
AP,2022-11-13,0.975,8.553655673750294,21,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.025,0.0,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.05,0.0,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.1,0.0,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.25,0.0876438827751864,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.5,0.8308138411049635,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.75,2.1352725048117875,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.9,4.198847378628155,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.95,5.952709895309988,22,prophet,dengue,1,2022-06-19
AP,2022-11-20,0.975,7.661402694718071,22,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.025,0.0,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.05,0.0,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.1,0.0,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.25,0.0,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.5,0.5901124941834779,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.75,1.8266934334349971,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.9,3.730863166551093,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.95,5.402022755139348,23,prophet,dengue,1,2022-06-19
AP,2022-11-27,0.975,6.977060923622932,23,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.025,0.0,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.05,0.0,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.1,0.0,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.25,0.0,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.5,0.3397566961862498,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.75,1.3120378133191117,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.9,2.7500604095760615,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.95,4.023580022945228,24,prophet,dengue,1,2022-06-19
AP,2022-12-04,0.975,5.643498023353034,24,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.025,0.0,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.05,0.0,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.1,0.0,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.25,0.0,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.5,0.22792288870844202,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.75,1.1220484406457512,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.9,2.3544697325263546,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.95,3.4530259677428936,25,prophet,dengue,1,2022-06-19
AP,2022-12-11,0.975,4.794030657432684,25,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.025,0.0,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.05,0.0,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.1,0.0,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.25,0.0,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.5,0.39413981972085504,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.75,1.4171459107399396,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.9,2.969419890263216,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.95,4.288769213434474,26,prophet,dengue,1,2022-06-19
AP,2022-12-18,0.975,5.711444346460351,26,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.025,0.0,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.05,0.0,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.1,0.0,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.25,0.0,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.5,0.6407306123378745,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.75,2.0337444722877196,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.9,3.9528477395199815,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.95,5.616347684013198,27,prophet,dengue,1,2022-06-19
AP,2022-12-25,0.975,8.233845946735848,27,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.025,0.0,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.05,0.0,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.1,0.0,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.25,0.38207214023170666,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.5,1.3096248419674097,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.75,2.8672211687114184,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.9,5.275042331991177,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.95,7.761690806445666,28,prophet,dengue,1,2022-06-19
AP,2023-01-01,0.975,10.963260030923726,28,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.025,0.0,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.05,0.0,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.1,0.03289268988221126,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.25,0.704064770847691,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.5,1.8242617988759662,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.75,3.7570033830189633,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.9,6.800888859557803,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.95,9.265482877334318,29,prophet,dengue,1,2022-06-19
AP,2023-01-08,0.975,12.93759317737697,29,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.025,0.0,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.05,0.0,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.1,0.24078942402796566,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.25,1.0508480247810397,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.5,2.4996086276795024,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.75,4.989038408456869,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.9,8.90179525640947,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.95,12.748626103018726,30,prophet,dengue,1,2022-06-19
AP,2023-01-15,0.975,15.37404191877067,30,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.025,0.0,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.05,0.009165985525468434,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.1,0.28805225751197155,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.25,1.1893695260848194,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.5,2.794189108729458,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.75,5.5803637665990005,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.9,10.120934318653035,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.95,13.88086128635776,31,prophet,dengue,1,2022-06-19
AP,2023-01-22,0.975,18.595557827306923,31,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.025,0.0,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.05,0.01917589355414156,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.1,0.5001761379137301,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.25,1.1852436854319783,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.5,2.886270344301387,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.75,5.552864453059216,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.9,9.667756641612986,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.95,14.392841625505714,32,prophet,dengue,1,2022-06-19
AP,2023-01-29,0.975,19.272604130876505,32,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.025,0.0,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.05,0.015516315688651413,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.1,0.37554993481419313,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.25,1.2685233955384956,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.5,3.1780415914657465,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.75,5.98710135914719,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.9,9.941149949302615,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.95,13.625647899224402,33,prophet,dengue,1,2022-06-19
AP,2023-02-05,0.975,17.99185379197811,33,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.025,0.0,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.05,0.01096599606085483,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.1,0.3963185343091284,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.25,1.3196585324474666,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.5,2.9462669518024445,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.75,5.756452155733608,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.9,10.232688311759684,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.95,13.942057202860287,34,prophet,dengue,1,2022-06-19
AP,2023-02-12,0.975,17.865546598992896,34,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.025,0.0,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.05,0.19958077760522033,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.1,0.5709730213976651,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.25,1.521328121050328,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.5,3.3154637616937275,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.75,6.294453131586159,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.9,10.853276003862115,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.95,14.582069404623983,35,prophet,dengue,1,2022-06-19
AP,2023-02-19,0.975,16.89021810703871,35,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.025,0.0,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.05,0.2805124135203553,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.1,0.6552743262781212,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.25,1.6301097315912736,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.5,3.4545478517090467,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.75,6.780200781941814,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.9,11.787581869538132,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.95,15.747536519246939,36,prophet,dengue,1,2022-06-19
AP,2023-02-26,0.975,20.131711934195703,36,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.025,0.04850469007752194,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.05,0.3614546635803637,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.1,0.8094988705061154,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.25,1.8188428880326906,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.5,3.7900556547316797,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.75,7.295328072440093,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.9,11.529924812094466,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.95,17.26911869538673,37,prophet,dengue,1,2022-06-19
AP,2023-03-05,0.975,22.967718172475355,37,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.025,0.0,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.05,0.29572002779919904,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.1,0.800611791769114,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.25,1.7854265662316622,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.5,3.994084595994575,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.75,7.328480599210511,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.9,12.637506495673735,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.95,17.431169777985925,38,prophet,dengue,1,2022-06-19
AP,2023-03-12,0.975,23.311013978831735,38,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.025,0.036085605126286384,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.05,0.271617066310115,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.1,0.7121081991583019,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.25,1.6343843390063413,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.5,3.6497123125713924,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.75,6.705696816130075,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.9,11.5728297241963,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.95,16.616610834735287,39,prophet,dengue,1,2022-06-19
AP,2023-03-19,0.975,21.922777823069392,39,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.025,0.0,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.05,0.11276379175459637,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.1,0.5266344353350554,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.25,1.629253094755636,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.5,3.4181415008272817,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.75,6.363693666564637,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.9,11.04098753906095,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.95,13.86647056674586,40,prophet,dengue,1,2022-06-19
AP,2023-03-26,0.975,17.587477662944266,40,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.025,0.0,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.05,0.21740154615137977,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.1,0.5923825760051219,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.25,1.7321359831768037,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.5,3.6107248029107457,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.75,6.938529709023941,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.9,12.619295280162332,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.95,16.912791473456206,41,prophet,dengue,1,2022-06-19
AP,2023-04-02,0.975,21.807568883656707,41,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.025,0.0,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.05,0.10984282993679205,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.1,0.5470938206325567,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.25,1.6336436068873603,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.5,3.4697036813060977,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.75,6.370660410155768,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.9,11.212779417425944,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.95,15.087809054074759,42,prophet,dengue,1,2022-06-19
AP,2023-04-09,0.975,17.927226892127837,42,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.025,0.0,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.05,0.24376938275291846,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.1,0.6827301821692981,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.25,1.6638606378099408,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.5,3.661982900402611,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.75,6.622986592145211,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.9,10.937032953634313,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.95,15.062312825392034,43,prophet,dengue,1,2022-06-19
AP,2023-04-16,0.975,19.77790111209732,43,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.025,0.0,44,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.05,0.04203082732921483,44,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.1,0.39339830103132795,44,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.25,1.3422409162141995,44,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.5,2.86314017428324,44,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.75,6.150294089271792,44,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.9,10.533815887116388,44,prophet,dengue,1,2022-06-19
AP,2023-04-23,0.95,14.557401441369208,44,prophet,dengue,1,2022-06-19
