uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
RJ,2023-01-29,0.5,437.5,32,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-01-29,0.75,1612.25,32,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-01-29,0.9,5143.400000000001,32,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-01-29,0.95,8252.199999999993,32,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-01-29,0.975,11643.525,32,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.025,8.0,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.05,17.0,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.1,40.900000000000006,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.25,131.75,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.5,443.5,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.75,1930.25,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.9,5611.8,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.95,8785.099999999986,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-05,0.975,12270.574999999977,33,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.025,10.0,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.05,15.950000000000003,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.1,31.0,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.25,114.75,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.5,416.0,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.75,2053.25,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.9,6578.6,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.95,10257.3,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-12,0.975,14041.599999999988,34,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.025,10.0,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.05,19.0,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.1,44.900000000000006,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.25,133.0,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.5,455.0,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.75,2285.5,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.9,8057.500000000001,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.95,13338.899999999996,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-19,0.975,17764.09999999999,35,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.025,8.950000000000003,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.05,15.0,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.1,42.0,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.25,134.0,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.5,464.5,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.75,2356.5,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.9,8046.4,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.95,13206.849999999979,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-02-26,0.975,19399.424999999996,36,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.025,8.0,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.05,16.0,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.1,32.900000000000006,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.25,143.75,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.5,597.0,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.75,2883.0,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.9,8229.2,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.95,11756.599999999999,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-05,0.975,19624.49999999997,37,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.025,11.0,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.05,22.0,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.1,45.0,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.25,156.5,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.5,656.5,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.75,3648.5,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.9,9947.600000000006,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.95,15894.449999999995,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-12,0.975,23883.225,38,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.025,12.975000000000001,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.05,22.0,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.1,49.80000000000001,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.25,163.0,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.5,722.0,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.75,3662.25,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.9,11187.700000000003,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.95,17822.79999999996,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-19,0.975,26359.725,39,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.025,12.0,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.05,25.0,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.1,55.0,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.25,149.0,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.5,724.0,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.75,3924.25,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.9,13096.800000000001,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.95,17692.849999999995,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-03-26,0.975,26829.24999999994,40,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.025,13.0,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.05,29.0,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.1,54.900000000000006,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.25,187.0,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.5,769.5,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.75,4214.5,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.9,13305.300000000003,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.95,20996.999999999975,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-02,0.975,34793.12499999999,41,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.025,8.0,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.05,21.0,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.1,44.80000000000001,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.25,157.25,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.5,1076.5,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.75,4409.0,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.9,13738.800000000001,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.95,23204.15,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-09,0.975,29462.425,42,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.025,8.950000000000003,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.05,19.0,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.1,40.0,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.25,155.0,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.5,840.0,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.75,3997.5,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.9,11712.000000000007,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.95,21650.149999999896,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-16,0.975,30676.624999999996,43,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.025,11.975000000000001,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.05,20.950000000000003,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.1,45.900000000000006,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.25,141.0,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.5,806.0,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.75,4063.5,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.9,10001.900000000007,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.95,15642.299999999992,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-23,0.975,22099.174999999996,44,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.025,7.975000000000001,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.05,16.950000000000003,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.1,36.80000000000001,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.25,136.75,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.5,841.5,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.75,3607.75,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.9,11605.300000000001,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.95,18875.349999999984,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-04-30,0.975,25030.35,45,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.025,6.0,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.05,13.950000000000003,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.1,37.0,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.25,121.0,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.5,725.0,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.75,3463.75,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.9,8033.600000000004,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.95,13679.349999999988,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-07,0.975,20005.79999999999,46,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.025,11.975000000000001,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.05,21.0,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.1,42.900000000000006,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.25,123.75,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.5,601.5,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.75,3183.25,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.9,7336.8,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.95,11232.349999999997,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-14,0.975,16436.44999999999,47,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.025,10.0,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.05,17.0,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.1,37.0,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.25,114.5,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.5,501.0,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.75,2321.75,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.9,6489.200000000001,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.95,10976.599999999999,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-21,0.975,14385.224999999984,48,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.025,7.0,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.05,14.950000000000003,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.1,28.0,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.25,97.75,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.5,389.0,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.75,1659.75,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.9,4402.400000000001,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.95,8002.249999999994,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-05-28,0.975,11493.374999999998,49,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.025,6.975000000000001,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.05,14.0,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.1,32.900000000000006,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.25,101.75,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.5,374.0,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.75,1431.25,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.9,3388.9,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.95,5336.799999999977,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-04,0.975,8807.25,50,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.025,7.0,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.05,14.950000000000003,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.1,31.0,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.25,75.0,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.5,284.0,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.75,1096.75,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.9,2823.3000000000006,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.95,4661.549999999999,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-11,0.975,6628.199999999998,51,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.025,4.0,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.05,9.0,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.1,19.0,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.25,72.75,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.5,241.0,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.75,935.5,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.9,2497.6000000000004,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.95,3943.2499999999945,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-18,0.975,5463.525,52,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.025,3.0,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.05,11.0,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.1,21.0,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.25,67.0,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.5,221.0,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.75,694.5,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.9,1657.5,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.95,2721.1499999999996,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-06-25,0.975,3958.25,53,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.025,4.0,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.05,8.0,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.1,17.0,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.25,56.75,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.5,206.5,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.75,599.5,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.9,1336.3000000000002,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.95,1999.2999999999997,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-02,0.975,3169.125,54,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.025,4.975000000000001,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.05,7.0,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.1,16.0,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.25,53.0,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.5,160.5,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.75,425.75,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.9,1137.3000000000002,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.95,1842.5999999999995,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-09,0.975,2310.6499999999996,55,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.025,5.975000000000001,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.05,9.0,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.1,19.0,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.25,51.5,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.5,137.5,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.75,348.0,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.9,749.0,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.95,1152.4499999999996,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-16,0.975,1651.5999999999976,56,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.025,2.0,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.05,5.950000000000003,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.1,13.900000000000006,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.25,39.75,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.5,113.5,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.75,293.0,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.9,592.1,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.95,969.3999999999996,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-23,0.975,1215.4249999999988,57,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.025,3.0,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.05,7.0,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.1,12.900000000000006,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.25,36.75,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.5,100.0,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.75,270.5,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.9,556.7000000000002,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.95,853.3499999999997,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-07-30,0.975,1238.4249999999997,58,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.025,2.9750000000000014,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.05,5.0,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.1,10.0,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.25,30.0,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.5,94.0,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.75,226.25,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.9,588.7000000000002,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.95,916.1999999999998,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-06,0.975,1275.5999999999995,59,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.025,1.0,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.05,5.0,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.1,10.0,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.25,31.0,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.5,87.0,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.75,216.5,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.9,487.20000000000005,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.95,762.5499999999995,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-13,0.975,1017.5249999999995,60,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.025,2.0,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.05,4.0,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.1,8.0,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.25,23.0,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.5,75.0,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.75,188.75,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.9,425.5000000000001,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.95,692.4499999999996,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-20,0.975,1058.1499999999999,61,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.025,1.0,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.05,3.0,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.1,7.900000000000006,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.25,26.0,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.5,68.0,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.75,160.0,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.9,343.30000000000007,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.95,493.04999999999995,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-08-27,0.975,685.0999999999999,62,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.025,1.0,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.05,3.0,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.1,7.0,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.25,24.0,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.5,64.5,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.75,161.0,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.9,356.30000000000007,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.95,494.2999999999997,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-03,0.975,732.2749999999997,63,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.025,1.0,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.05,3.0,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.1,6.900000000000006,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.25,20.0,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.5,64.0,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.75,159.5,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.9,344.0,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.95,550.4499999999996,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-10,0.975,746.4249999999996,64,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.025,1.0,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.05,3.0,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.1,7.0,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.25,23.0,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.5,63.0,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.75,147.25,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.9,358.20000000000005,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.95,541.05,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-17,0.975,752.4499999999987,65,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.025,1.0,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.05,3.0,66,mechanistic_nsub,dengue,1,2022-06-19
RJ,2023-09-24,0.1,6.0,66,mechanistic_nsub,dengue,1,2022-06-19
